 Afghanistan   1977   24.558333333333337   -79.2542850056675   0.23416666666667751   24.32416666666666
 Afghanistan   1978   23.933333333333334   -79.8792850056675   -0.39083333333332604   24.32416666666666
 Afghanistan   1979   27.433333333333337   -76.3792850056675   3.1091666666666775   24.32416666666666
 Afghanistan   1980   28.525000000000002   -75.28761833900083   4.2008333333333425   24.32416666666666
 Afghanistan   1981   29.099999999999998   -74.71261833900084   4.775833333333338   24.32416666666666
 Afghanistan   1982   34.19166666666666   -69.62095167233417   9.867500000000003   24.32416666666666
 Afghanistan   1983   25.816666666666674   -77.99595167233416   1.492500000000014   24.32416666666666
 Afghanistan   1984   21.733333333333334   -82.0792850056675   -2.5908333333333253   24.32416666666666
 Afghanistan   1985   19.458333333333332   -84.3542850056675   -4.8658333333333275   24.32416666666666
 Afghanistan   1986   26.024999999999995   -77.78761833900084   1.7008333333333354   24.32416666666666
 Afghanistan   1987   24.96666666666667   -78.84595167233417   0.642500000000009   24.32416666666666
 Afghanistan   1988   27.04166666666667   -76.77095167233416   2.717500000000012   24.32416666666666
 Afghanistan   1989   26.200000000000003   -77.61261833900083   1.8758333333333432   24.32416666666666
 Afghanistan   1990   29.09166666666667   -74.72095167233417   4.767500000000009   24.32416666666666
 Afghanistan   1991   33.89166666666667   -69.92095167233416   9.567500000000013   24.32416666666666
 Afghanistan   1992   31.891666666666662   -71.92095167233417   7.567500000000003   24.32416666666666
 Afghanistan   1993   25.450000000000003   -78.36261833900083   1.1258333333333432   24.32416666666666
 Afghanistan   1994   27.358333333333338   -76.4542850056675   3.0341666666666782   24.32416666666666
 Afghanistan   1995   25.38333333333333   -78.42928500566751   1.0591666666666697   24.32416666666666
 Afghanistan   1996   26.408333333333328   -77.4042850056675   2.0841666666666683   24.32416666666666
 Afghanistan   1997   26.641666666666666   -77.17095167233417   2.317500000000006   24.32416666666666
 Afghanistan   1998   28.875   -74.93761833900084   4.55083333333334   24.32416666666666
 Afghanistan   1999   24.866666666666664   -78.94595167233417   0.542500000000004   24.32416666666666
 Afghanistan   2000   19.125   -84.68761833900084   -5.19916666666666   24.32416666666666
 Afghanistan   2001   18.441666666666666   -85.37095167233417   -5.882499999999993   24.32416666666666
 Afghanistan   2002   24.341666666666665   -79.47095167233417   0.0175000000000054   24.32416666666666
 Afghanistan   2003   26.816666666666663   -76.99595167233417   2.4925000000000033   24.32416666666666
 Afghanistan   2004   24.65833333333333   -79.1542850056675   0.33416666666667183   24.32416666666666
 Afghanistan   2005   29.24166666666666   -74.57095167233417   4.9175   24.32416666666666
 Afghanistan   2006   27.516666666666666   -76.29595167233417   3.192500000000006   24.32416666666666
 Afghanistan   2007   25.541666666666668   -78.27095167233416   1.2175000000000082   24.32416666666666
 Afghanistan   2008   23.283333333333335   -80.5292850056675   -1.0408333333333246   24.32416666666666
 Afghanistan   2009   30.533333333333335   -73.2792850056675   6.209166666666675   24.32416666666666
 Afghanistan   2010   23.483333333333334   -80.3292850056675   -0.8408333333333253   24.32416666666666
 Afghanistan   2011   25.66666666666666   -78.14595167233418   1.3425000000000011   24.32416666666666
 Afghanistan   2012   29.64166666666667   -74.17095167233417   5.31750000000001   24.32416666666666
 Afghanistan   2013   29.50833333333333   -74.30428500566751   5.18416666666667   24.32416666666666
 Afghanistan   2014   24.108333333333334   -79.7042850056675   -0.21583333333332533   24.32416666666666
 Afghanistan   2015   32.43333333333334   -71.3792850056675   8.109166666666678   24.32416666666666
 Afghanistan   2016   29.375000000000004   -74.43761833900084   5.050833333333344   24.32416666666666
 Afghanistan   2017   23.191666666666666   -80.62095167233417   -1.1324999999999932   24.32416666666666
 Afghanistan   2018   21.325   -82.48761833900083   -2.9991666666666603   24.32416666666666
 Afghanistan   2019   30.64166666666667   -73.17095167233417   6.31750000000001   24.32416666666666
 Afghanistan   2020   31.358333333333334   -72.4542850056675   7.034166666666675   24.32416666666666
 Albania   1901   105.56666666666666   1.7540483276658279   14.485833333333318   91.08083333333335
 Albania   1902   95.60000000000001   -8.212618339000826   4.5191666666666634   91.08083333333335
 Albania   1903   83.00000000000001   -20.81261833900082   -8.08083333333333   91.08083333333335
 Albania   1904   87.00833333333333   -16.80428500566751   -4.072500000000019   91.08083333333335
 Albania   1905   83.975   -19.83761833900084   -7.105833333333351   91.08083333333335
 Albania   1906   98.30000000000001   -5.512618339000824   7.219166666666666   91.08083333333335
 Albania   1907   85.8   -18.012618339000838   -5.280833333333348   91.08083333333335
 Albania   1908   75.47500000000001   -28.337618339000826   -15.605833333333337   91.08083333333335
 Albania   1909   100.59166666666665   -3.2209516723341807   9.51083333333331   91.08083333333335
 Albania   1910   95.49166666666667   -8.32095167233416   4.410833333333329   91.08083333333335
 Albania   1911   79.7   -24.112618339000832   -11.380833333333342   91.08083333333335
 Albania   1912   86.50833333333334   -17.304285005667495   -4.572500000000005   91.08083333333335
 Albania   1913   83.325   -20.487618339000832   -7.755833333333342   91.08083333333335
 Albania   1914   93.77499999999999   -10.037618339000844   2.6941666666666464   91.08083333333335
 Albania   1915   126.44999999999999   22.637381660999154   35.36916666666664   91.08083333333335
 Albania   1916   94.86666666666666   -8.945951672334175   3.785833333333315   91.08083333333335
 Albania   1917   77.79166666666667   -26.020951672334164   -13.289166666666674   91.08083333333335
 Albania   1918   84.25833333333333   -19.55428500566751   -6.822500000000019   91.08083333333335
 Albania   1919   107.28333333333332   3.470714994332482   16.202499999999972   91.08083333333335
 Albania   1920   78.3   -25.512618339000838   -12.780833333333348   91.08083333333335
 Albania   1921   71.18333333333332   -32.62928500566751   -19.897500000000022   91.08083333333335
 Albania   1922   86.77499999999999   -17.037618339000844   -4.305833333333354   91.08083333333335
 Albania   1923   104.07499999999999   0.2623816609991536   12.994166666666644   91.08083333333335
 Albania   1924   86.41666666666667   -17.395951672334164   -4.664166666666674   91.08083333333335
 Albania   1925   83.72500000000001   -20.087618339000826   -7.3558333333333366   91.08083333333335
 Albania   1926   83.23333333333333   -20.5792850056675   -7.847500000000011   91.08083333333335
 Albania   1927   93.19166666666666   -10.620951672334172   2.110833333333318   91.08083333333335
 Albania   1928   92.175   -11.637618339000838   1.094166666666652   91.08083333333335
 Albania   1929   86.27499999999999   -17.537618339000844   -4.805833333333354   91.08083333333335
 Albania   1930   92.3   -11.512618339000838   1.219166666666652   91.08083333333335
 Albania   1931   95.73333333333333   -8.0792850056675   4.652499999999989   91.08083333333335
 Albania   1932   73.73333333333333   -30.0792850056675   -17.34750000000001   91.08083333333335
 Albania   1933   94.40000000000002   -9.412618339000815   3.319166666666675   91.08083333333335
 Albania   1934   87.54166666666669   -16.27095167233415   -3.5391666666666595   91.08083333333335
 Albania   1935   91.90833333333335   -11.90428500566749   0.8275000000000006   91.08083333333335
 Albania   1936   98.5   -5.312618339000835   7.419166666666655   91.08083333333335
 Albania   1937   118.01666666666665   14.204048327665816   26.935833333333306   91.08083333333335
 Albania   1938   83.825   -19.987618339000832   -7.255833333333342   91.08083333333335
 Albania   1939   107.875   4.062381660999165   16.794166666666655   91.08083333333335
 Albania   1940   106.42500000000001   2.6123816609991763   15.344166666666666   91.08083333333335
 Albania   1941   87.99166666666667   -15.82095167233416   -3.089166666666671   91.08083333333335
 Albania   1942   89.01666666666667   -14.79595167233417   -2.0641666666666794   91.08083333333335
 Albania   1943   84.45   -19.362618339000832   -6.630833333333342   91.08083333333335
 Albania   1944   101.35000000000002   -2.4626183390008123   10.269166666666678   91.08083333333335
 Albania   1945   80.07499999999999   -23.737618339000846   -11.005833333333356   91.08083333333335
 Albania   1946   77.73333333333333   -26.0792850056675   -13.34750000000001   91.08083333333335
 Albania   1947   79.47500000000001   -24.337618339000826   -11.605833333333337   91.08083333333335
 Albania   1948   67.53333333333335   -36.27928500566749   -23.5475   91.08083333333335
 Albania   1949   92.30833333333334   -11.504285005667498   1.227499999999992   91.08083333333335
 Albania   1950   90.78333333333335   -13.02928500566749   -0.29749999999999943   91.08083333333335
 Albania   1951   97.83333333333333   -5.979285005667506   6.7524999999999835   91.08083333333335
 Albania   1952   89.31666666666666   -14.495951672334172   -1.7641666666666822   91.08083333333335
 Albania   1953   79.26666666666667   -24.54595167233417   -11.81416666666668   91.08083333333335
 Albania   1954   105.53333333333335   1.7207149943325106   14.4525   91.08083333333335
 Albania   1955   101.24166666666666   -2.570951672334175   10.160833333333315   91.08083333333335
 Albania   1956   97.28333333333335   -6.529285005667489   6.202500000000001   91.08083333333335
 Albania   1957   85.5   -18.312618339000835   -5.580833333333345   91.08083333333335
 Albania   1958   94.56666666666666   -9.245951672334172   3.485833333333318   91.08083333333335
 Albania   1959   103.12500000000001   -0.6876183390008208   12.04416666666667   91.08083333333335
 Albania   1960   104.84166666666665   1.0290483276658193   13.76083333333331   91.08083333333335
 Albania   1961   73.40833333333335   -30.40428500566749   -17.6725   91.08083333333335
 Albania   1962   103.79166666666669   -0.020951672334149407   12.71083333333334   91.08083333333335
 Albania   1963   106.00000000000001   2.187381660999179   14.91916666666667   91.08083333333335
 Albania   1964   89.45   -14.362618339000832   -1.6308333333333422   91.08083333333335
 Albania   1965   76.10000000000001   -27.712618339000826   -14.980833333333337   91.08083333333335
 Albania   1966   99.48333333333333   -4.329285005667501   8.40249999999999   91.08083333333335
 Albania   1967   79.20833333333333   -24.604285005667506   -11.872500000000016   91.08083333333335
 Albania   1968   93.98333333333333   -9.8292850056675   2.902499999999989   91.08083333333335
 Albania   1969   102.32499999999999   -1.4876183390008464   11.244166666666644   91.08083333333335
 Albania   1970   91.11666666666667   -12.69595167233416   0.035833333333329165   91.08083333333335
 Albania   1971   86.24166666666666   -17.570951672334175   -4.839166666666685   91.08083333333335
 Albania   1972   97.38333333333333   -6.429285005667509   6.302499999999981   91.08083333333335
 Albania   1973   92.35833333333335   -11.454285005667487   1.2775000000000034   91.08083333333335
 Albania   1974   97.25   -6.562618339000835   6.169166666666655   91.08083333333335
 Albania   1975   66.88333333333334   -36.929285005667495   -24.197500000000005   91.08083333333335
 Albania   1976   99.21666666666665   -4.595951672334181   8.13583333333331   91.08083333333335
 Albania   1977   66.01666666666667   -37.79595167233417   -25.06416666666668   91.08083333333335
 Albania   1978   90.97500000000001   -12.837618339000826   -0.10583333333333655   91.08083333333335
 Albania   1979   113.93333333333334   10.120714994332502   22.852499999999992   91.08083333333335
 Albania   1980   97.35833333333333   -6.454285005667501   6.277499999999989   91.08083333333335
 Albania   1981   90.16666666666667   -13.645951672334164   -0.9141666666666737   91.08083333333335
 Albania   1982   86.16666666666667   -17.645951672334164   -4.914166666666674   91.08083333333335
 Albania   1983   79.19166666666666   -24.620951672334172   -11.889166666666682   91.08083333333335
 Albania   1984   77.53333333333332   -26.279285005667518   -13.547500000000028   91.08083333333335
 Albania   1985   79.49166666666666   -24.320951672334175   -11.589166666666685   91.08083333333335
 Albania   1986   83.4   -20.41261833900083   -7.680833333333339   91.08083333333335
 Albania   1987   91.26666666666667   -12.54595167233417   0.18583333333332064   91.08083333333335
 Albania   1988   71.31666666666666   -32.49595167233417   -19.764166666666682   91.08083333333335
 Albania   1989   67.85833333333333   -35.9542850056675   -23.22250000000001   91.08083333333335
 Albania   1990   70.15   -33.66261833900083   -20.93083333333334   91.08083333333335
 Albania   1991   79.22500000000001   -24.587618339000826   -11.855833333333337   91.08083333333335
 Albania   1992   70.55833333333335   -33.254285005667484   -20.522499999999994   91.08083333333335
 Albania   1993   75.45   -28.362618339000832   -15.630833333333342   91.08083333333335
 Albania   1994   81.16666666666667   -22.645951672334164   -9.914166666666674   91.08083333333335
 Albania   1995   97.375   -6.437618339000835   6.294166666666655   91.08083333333335
 Albania   1996   101.09166666666665   -2.7209516723341807   10.01083333333331   91.08083333333335
 Albania   1997   72.36666666666667   -31.44595167233416   -18.71416666666667   91.08083333333335
 Albania   1998   84.28333333333332   -19.529285005667518   -6.797500000000028   91.08083333333335
 Albania   1999   94.94999999999999   -8.862618339000846   3.8691666666666436   91.08083333333335
 Albania   2000   66.44166666666666   -37.37095167233417   -24.639166666666682   91.08083333333335
 Albania   2001   69.45833333333333   -34.354285005667506   -21.622500000000016   91.08083333333335
 Albania   2002   91.8   -12.012618339000838   0.7191666666666521   91.08083333333335
 Albania   2003   83.98333333333333   -19.8292850056675   -7.097500000000011   91.08083333333335
 Albania   2004   89.61666666666666   -14.195951672334175   -1.464166666666685   91.08083333333335
 Albania   2005   91.075   -12.737618339000832   -0.005833333333342239   91.08083333333335
 Albania   2006   87.86666666666667   -15.94595167233416   -3.214166666666671   91.08083333333335
 Albania   2007   88.50833333333333   -15.30428500566751   -2.5725000000000193   91.08083333333335
 Albania   2008   84.78333333333333   -19.029285005667504   -6.297500000000014   91.08083333333335
 Albania   2009   111.05000000000001   7.237381660999176   19.969166666666666   91.08083333333335
 Albania   2010   112.02499999999999   8.212381660999156   20.944166666666646   91.08083333333335
 Albania   2011   65.45833333333333   -38.354285005667506   -25.622500000000016   91.08083333333335
 Albania   2012   85.44166666666668   -18.370951672334158   -5.639166666666668   91.08083333333335
 Albania   2013   88.3   -15.512618339000838   -2.780833333333348   91.08083333333335
 Albania   2014   112.60000000000001   8.787381660999174   21.519166666666663   91.08083333333335
 Albania   2015   87.36666666666666   -16.445951672334175   -3.714166666666685   91.08083333333335
 Albania   2016   95.48333333333333   -8.3292850056675   4.402499999999989   91.08083333333335
 Albania   2017   83.82499999999999   -19.987618339000846   -7.2558333333333564   91.08083333333335
 Albania   2018   78.69166666666668   -25.120951672334158   -12.389166666666668   91.08083333333335
 Albania   2019   99.5   -4.312618339000835   8.419166666666655   91.08083333333335
 Albania   2020   84.26666666666667   -19.54595167233417   -6.814166666666679   91.08083333333335
 Algeria   1901   9.041666666666668   -94.77095167233416   1.3833333333333346   7.658333333333333
 Algeria   1902   8.025   -95.78761833900083   0.36666666666666714   7.658333333333333
 Algeria   1903   6.425   -97.38761833900084   -1.2333333333333334   7.658333333333333
 Algeria   1904   9.258333333333333   -94.55428500566751   1.5999999999999996   7.658333333333333
 Algeria   1905   7.7   -96.11261833900083   0.04166666666666696   7.658333333333333
 Algeria   1906   7.958333333333333   -95.8542850056675   0.2999999999999998   7.658333333333333
 Algeria   1907   7.108333333333332   -96.7042850056675   -0.5500000000000016   7.658333333333333
 Algeria   1908   8.475   -95.33761833900084   0.8166666666666664   7.658333333333333
 Algeria   1909   6.433333333333334   -97.3792850056675   -1.2249999999999996   7.658333333333333
 Algeria   1910   6.158333333333334   -97.6542850056675   -1.4999999999999991   7.658333333333333
 Algeria   1911   8.091666666666667   -95.72095167233417   0.43333333333333357   7.658333333333333
 Algeria   1912   7.550000000000001   -96.26261833900084   -0.1083333333333325   7.658333333333333
 Algeria   1913   5.650000000000001   -98.16261833900083   -2.008333333333332   7.658333333333333
 Algeria   1914   7.066666666666666   -96.74595167233417   -0.5916666666666668   7.658333333333333
 Algeria   1915   7.341666666666668   -96.47095167233417   -0.31666666666666554   7.658333333333333
 Algeria   1916   7.3999999999999995   -96.41261833900083   -0.25833333333333375   7.658333333333333
 Algeria   1917   7.224999999999999   -96.58761833900084   -0.43333333333333446   7.658333333333333
 Algeria   1918   7.875   -95.93761833900084   0.21666666666666679   7.658333333333333
 Algeria   1919   6.3500000000000005   -97.46261833900084   -1.3083333333333327   7.658333333333333
 Algeria   1920   5.599999999999999   -98.21261833900084   -2.0583333333333345   7.658333333333333
 Algeria   1921   7.216666666666669   -96.59595167233417   -0.44166666666666465   7.658333333333333
 Algeria   1922   6.083333333333333   -97.7292850056675   -1.5750000000000002   7.658333333333333
 Algeria   1923   8.033333333333333   -95.7792850056675   0.375   7.658333333333333
 Algeria   1924   5.8999999999999995   -97.91261833900083   -1.7583333333333337   7.658333333333333
 Algeria   1925   7.158333333333334   -96.6542850056675   -0.4999999999999991   7.658333333333333
 Algeria   1926   4.5249999999999995   -99.28761833900083   -3.1333333333333337   7.658333333333333
 Algeria   1927   7.258333333333334   -96.5542850056675   -0.39999999999999947   7.658333333333333
 Algeria   1928   8.183333333333334   -95.6292850056675   0.5250000000000004   7.658333333333333
 Algeria   1929   7.491666666666668   -96.32095167233416   -0.1666666666666652   7.658333333333333
 Algeria   1930   6.516666666666667   -97.29595167233417   -1.1416666666666666   7.658333333333333
 Algeria   1931   6.508333333333334   -97.3042850056675   -1.1499999999999995   7.658333333333333
 Algeria   1932   6.783333333333332   -97.0292850056675   -0.8750000000000009   7.658333333333333
 Algeria   1933   8.174999999999999   -95.63761833900084   0.5166666666666657   7.658333333333333
 Algeria   1934   8.366666666666667   -95.44595167233416   0.7083333333333339   7.658333333333333
 Algeria   1935   7.3500000000000005   -96.46261833900084   -0.3083333333333327   7.658333333333333
 Algeria   1936   6.949999999999999   -96.86261833900083   -0.7083333333333339   7.658333333333333
 Algeria   1937   4.783333333333334   -99.0292850056675   -2.874999999999999   7.658333333333333
 Algeria   1938   6.875   -96.93761833900084   -0.7833333333333332   7.658333333333333
 Algeria   1939   7.216666666666668   -96.59595167233417   -0.44166666666666554   7.658333333333333
 Algeria   1940   6.366666666666668   -97.44595167233416   -1.2916666666666652   7.658333333333333
 Algeria   1941   6.816666666666666   -96.99595167233417   -0.8416666666666668   7.658333333333333
 Algeria   1942   6.558333333333333   -97.2542850056675   -1.1000000000000005   7.658333333333333
 Algeria   1943   8.725   -95.08761833900084   1.0666666666666664   7.658333333333333
 Algeria   1944   5.208333333333333   -98.6042850056675   -2.45   7.658333333333333
 Algeria   1945   4.675000000000001   -99.13761833900084   -2.9833333333333325   7.658333333333333
 Algeria   1946   6.6833333333333345   -97.1292850056675   -0.9749999999999988   7.658333333333333
 Algeria   1947   5.008333333333333   -98.80428500566751   -2.6500000000000004   7.658333333333333
 Algeria   1948   6.5   -97.31261833900084   -1.1583333333333332   7.658333333333333
 Algeria   1949   7.108333333333332   -96.7042850056675   -0.5500000000000016   7.658333333333333
 Algeria   1950   7.3   -96.51261833900084   -0.3583333333333334   7.658333333333333
 Algeria   1951   8.091666666666667   -95.72095167233417   0.43333333333333357   7.658333333333333
 Algeria   1952   7.425   -96.38761833900084   -0.2333333333333334   7.658333333333333
 Algeria   1953   8.391666666666667   -95.42095167233417   0.7333333333333343   7.658333333333333
 Algeria   1954   7.4750000000000005   -96.33761833900084   -0.18333333333333268   7.658333333333333
 Algeria   1955   7.516666666666667   -96.29595167233417   -0.1416666666666666   7.658333333333333
 Algeria   1956   7.241666666666667   -96.57095167233416   -0.4166666666666661   7.658333333333333
 Algeria   1957   9.299999999999999   -94.51261833900084   1.6416666666666657   7.658333333333333
 Algeria   1958   7.599999999999999   -96.21261833900084   -0.05833333333333446   7.658333333333333
 Algeria   1959   7.216666666666666   -96.59595167233417   -0.4416666666666673   7.658333333333333
 Algeria   1960   7.108333333333334   -96.7042850056675   -0.5499999999999989   7.658333333333333
 Algeria   1961   5.15   -98.66261833900083   -2.508333333333333   7.658333333333333
 Algeria   1962   8.016666666666667   -95.79595167233417   0.3583333333333343   7.658333333333333
 Algeria   1963   7.966666666666666   -95.84595167233417   0.3083333333333327   7.658333333333333
 Algeria   1964   7.0   -96.81261833900084   -0.6583333333333332   7.658333333333333
 Algeria   1965   6.658333333333334   -97.1542850056675   -0.9999999999999991   7.658333333333333
 Algeria   1966   6.416666666666667   -97.39595167233416   -1.2416666666666663   7.658333333333333
 Algeria   1967   7.116666666666667   -96.69595167233416   -0.5416666666666661   7.658333333333333
 Algeria   1968   6.375   -97.43761833900084   -1.2833333333333332   7.658333333333333
 Algeria   1969   8.475   -95.33761833900084   0.8166666666666664   7.658333333333333
 Algeria   1970   5.05   -98.76261833900084   -2.6083333333333334   7.658333333333333
 Algeria   1971   7.816666666666666   -95.99595167233417   0.15833333333333321   7.658333333333333
 Algeria   1972   8.191666666666665   -95.62095167233417   0.5333333333333314   7.658333333333333
 Algeria   1973   7.158333333333332   -96.6542850056675   -0.5000000000000009   7.658333333333333
 Algeria   1974   6.883333333333333   -96.92928500566751   -0.7750000000000004   7.658333333333333
 Algeria   1975   7.283333333333332   -96.5292850056675   -0.3750000000000009   7.658333333333333
 Algeria   1976   9.666666666666666   -94.14595167233416   2.008333333333333   7.658333333333333
 Algeria   1977   6.199999999999999   -97.61261833900083   -1.458333333333334   7.658333333333333
 Algeria   1978   5.533333333333334   -98.2792850056675   -2.124999999999999   7.658333333333333
 Algeria   1979   7.933333333333334   -95.8792850056675   0.27500000000000036   7.658333333333333
 Algeria   1980   7.808333333333333   -96.0042850056675   0.14999999999999947   7.658333333333333
 Algeria   1981   4.874999999999999   -98.93761833900084   -2.783333333333334   7.658333333333333
 Algeria   1982   8.216666666666667   -95.59595167233417   0.5583333333333336   7.658333333333333
 Algeria   1983   4.041666666666667   -99.77095167233416   -3.6166666666666663   7.658333333333333
 Algeria   1984   6.616666666666667   -97.19595167233416   -1.041666666666666   7.658333333333333
 Algeria   1985   6.958333333333333   -96.8542850056675   -0.7000000000000002   7.658333333333333
 Algeria   1986   8.241666666666667   -95.57095167233416   0.5833333333333339   7.658333333333333
 Algeria   1987   6.383333333333334   -97.4292850056675   -1.2749999999999995   7.658333333333333
