 Afghanistan   1974   12.041666666666664   -6.580613662131572   -0.5016666666666687   12.543333333333333
 Afghanistan   1975   12.250000000000002   -6.372280328798235   -0.2933333333333312   12.543333333333333
 Afghanistan   1976   12.416666666666666   -6.2056136621315705   -0.12666666666666693   12.543333333333333
 Afghanistan   1977   13.408333333333333   -5.213946995464903   0.8650000000000002   12.543333333333333
 Afghanistan   1978   13.016666666666666   -5.605613662131571   0.4733333333333327   12.543333333333333
 Afghanistan   1979   12.891666666666667   -5.730613662131569   0.3483333333333345   12.543333333333333
 Afghanistan   1980   13.225   -5.397280328798237   0.6816666666666666   12.543333333333333
 Afghanistan   1981   13.258333333333335   -5.363946995464902   0.7150000000000016   12.543333333333333
 Afghanistan   1982   12.208333333333336   -6.413946995464901   -0.3349999999999973   12.543333333333333
 Afghanistan   1983   13.108333333333334   -5.513946995464902   0.5650000000000013   12.543333333333333
 Afghanistan   1984   12.700000000000001   -5.9222803287982355   0.15666666666666806   12.543333333333333
 Afghanistan   1985   13.266666666666666   -5.355613662131571   0.7233333333333327   12.543333333333333
 Afghanistan   1986   12.649999999999999   -5.972280328798238   0.10666666666666558   12.543333333333333
 Afghanistan   1987   13.424999999999999   -5.197280328798238   0.8816666666666659   12.543333333333333
 Afghanistan   1988   13.908333333333331   -4.713946995464905   1.3649999999999984   12.543333333333333
 Afghanistan   1989   12.591666666666667   -6.03061366213157   0.04833333333333378   12.543333333333333
 Afghanistan   1990   13.441666666666668   -5.180613662131568   0.8983333333333352   12.543333333333333
 Afghanistan   1991   12.841666666666667   -5.78061366213157   0.2983333333333338   12.543333333333333
 Afghanistan   1992   12.516666666666666   -6.105613662131571   -0.026666666666667282   12.543333333333333
 Afghanistan   1993   12.958333333333336   -5.663946995464901   0.4150000000000027   12.543333333333333
 Afghanistan   1994   13.050000000000002   -5.572280328798234   0.5066666666666695   12.543333333333333
 Afghanistan   1995   12.983333333333334   -5.638946995464902   0.4400000000000013   12.543333333333333
 Afghanistan   1996   12.725000000000001   -5.897280328798235   0.18166666666666842   12.543333333333333
 Afghanistan   1997   12.75   -5.872280328798237   0.206666666666667   12.543333333333333
 Afghanistan   1998   13.391666666666666   -5.230613662131571   0.8483333333333327   12.543333333333333
 Afghanistan   1999   14.041666666666666   -4.5806136621315705   1.498333333333333   12.543333333333333
 Afghanistan   2000   13.725000000000001   -4.897280328798235   1.1816666666666684   12.543333333333333
 Afghanistan   2001   13.966666666666667   -4.65561366213157   1.4233333333333338   12.543333333333333
 Afghanistan   2002   13.808333333333335   -4.813946995464901   1.2650000000000023   12.543333333333333
 Afghanistan   2003   13.316666666666665   -5.305613662131572   0.7733333333333317   12.543333333333333
 Afghanistan   2004   14.108333333333334   -4.513946995464902   1.5650000000000013   12.543333333333333
 Afghanistan   2005   13.324999999999998   -5.297280328798239   0.7816666666666645   12.543333333333333
 Afghanistan   2006   14.100000000000001   -4.522280328798235   1.5566666666666684   12.543333333333333
 Afghanistan   2007   13.700000000000001   -4.9222803287982355   1.156666666666668   12.543333333333333
 Afghanistan   2008   13.833333333333334   -4.788946995464903   1.290000000000001   12.543333333333333
 Afghanistan   2009   13.875   -4.747280328798237   1.331666666666667   12.543333333333333
 Afghanistan   2010   14.175000000000002   -4.447280328798234   1.6316666666666695   12.543333333333333
 Afghanistan   2011   13.725   -4.897280328798237   1.1816666666666666   12.543333333333333
 Afghanistan   2012   13.133333333333335   -5.488946995464902   0.5900000000000016   12.543333333333333
 Afghanistan   2013   14.066666666666663   -4.555613662131574   1.5233333333333299   12.543333333333333
 Afghanistan   2014   13.516666666666666   -5.105613662131571   0.9733333333333327   12.543333333333333
 Afghanistan   2015   13.850000000000001   -4.772280328798235   1.3066666666666684   12.543333333333333
 Afghanistan   2016   14.391666666666667   -4.230613662131569   1.8483333333333345   12.543333333333333
 Afghanistan   2017   14.016666666666666   -4.605613662131571   1.4733333333333327   12.543333333333333
 Afghanistan   2018   14.441666666666665   -4.180613662131572   1.8983333333333317   12.543333333333333
 Afghanistan   2019   13.758333333333331   -4.8639469954649055   1.214999999999998   12.543333333333333
 Afghanistan   2020   13.141666666666666   -5.480613662131571   0.5983333333333327   12.543333333333333
 Albania   1901   10.916666666666666   -7.7056136621315705   -0.0649999999999995   10.981666666666666
 Albania   1902   10.85   -7.772280328798237   -0.13166666666666593   10.981666666666666
 Albania   1903   11.191666666666668   -7.430613662131568   0.21000000000000263   10.981666666666666
 Albania   1904   11.241666666666667   -7.380613662131569   0.26000000000000156   10.981666666666666
 Albania   1905   10.991666666666665   -7.630613662131571   0.009999999999999787   10.981666666666666
 Albania   1906   10.941666666666668   -7.680613662131568   -0.03999999999999737   10.981666666666666
 Albania   1907   10.808333333333335   -7.813946995464901   -0.17333333333333023   10.981666666666666
 Albania   1908   10.6   -8.022280328798237   -0.38166666666666593   10.981666666666666
 Albania   1909   10.958333333333334   -7.663946995464903   -0.02333333333333165   10.981666666666666
 Albania   1910   11.316666666666668   -7.305613662131568   0.33500000000000263   10.981666666666666
 Albania   1911   11.291666666666666   -7.3306136621315705   0.3100000000000005   10.981666666666666
 Albania   1912   10.799999999999999   -7.822280328798238   -0.18166666666666664   10.981666666666666
 Albania   1913   11.025   -7.597280328798236   0.04333333333333478   10.981666666666666
 Albania   1914   10.608333333333333   -8.013946995464904   -0.3733333333333331   10.981666666666666
 Albania   1915   11.291666666666666   -7.3306136621315705   0.3100000000000005   10.981666666666666
 Albania   1916   11.866666666666667   -6.755613662131569   0.8850000000000016   10.981666666666666
 Albania   1917   11.158333333333333   -7.463946995464903   0.17666666666666764   10.981666666666666
 Albania   1918   11.049999999999999   -7.572280328798238   0.06833333333333336   10.981666666666666
 Albania   1919   11.049999999999999   -7.572280328798238   0.06833333333333336   10.981666666666666
 Albania   1920   11.391666666666667   -7.230613662131569   0.4100000000000019   10.981666666666666
 Albania   1921   11.225000000000001   -7.397280328798235   0.24333333333333584   10.981666666666666
 Albania   1922   11.066666666666665   -7.555613662131572   0.08499999999999908   10.981666666666666
 Albania   1923   11.875   -6.747280328798237   0.8933333333333344   10.981666666666666
 Albania   1924   11.075000000000001   -7.5472803287982355   0.09333333333333549   10.981666666666666
 Albania   1925   11.366666666666665   -7.255613662131571   0.3849999999999998   10.981666666666666
 Albania   1926   11.916666666666666   -6.7056136621315705   0.9350000000000005   10.981666666666666
 Albania   1927   12.158333333333333   -6.463946995464903   1.1766666666666676   10.981666666666666
 Albania   1928   11.583333333333334   -7.038946995464903   0.6016666666666683   10.981666666666666
 Albania   1929   10.816666666666665   -7.805613662131572   -0.16500000000000092   10.981666666666666
 Albania   1930   11.816666666666668   -6.805613662131568   0.8350000000000026   10.981666666666666
 Albania   1931   11.124999999999998   -7.497280328798238   0.14333333333333265   10.981666666666666
 Albania   1932   11.025   -7.597280328798236   0.04333333333333478   10.981666666666666
 Albania   1933   10.241666666666667   -8.38061366213157   -0.7399999999999984   10.981666666666666
 Albania   1934   12.049999999999997   -6.572280328798239   1.0683333333333316   10.981666666666666
 Albania   1935   11.325000000000001   -7.2972803287982355   0.3433333333333355   10.981666666666666
 Albania   1936   11.616666666666667   -7.005613662131569   0.6350000000000016   10.981666666666666
 Albania   1937   11.841666666666669   -6.780613662131568   0.860000000000003   10.981666666666666
 Albania   1938   11.341666666666667   -7.28061366213157   0.3600000000000012   10.981666666666666
 Albania   1939   11.491666666666667   -7.130613662131569   0.5100000000000016   10.981666666666666
 Albania   1940   10.083333333333334   -8.538946995464903   -0.8983333333333317   10.981666666666666
 Albania   1941   10.733333333333333   -7.888946995464904   -0.24833333333333307   10.981666666666666
 Albania   1942   10.916666666666666   -7.7056136621315705   -0.0649999999999995   10.981666666666666
 Albania   1943   11.558333333333332   -7.063946995464905   0.5766666666666662   10.981666666666666
 Albania   1944   11.066666666666665   -7.555613662131572   0.08499999999999908   10.981666666666666
 Albania   1945   11.508333333333335   -7.113946995464902   0.5266666666666691   10.981666666666666
 Albania   1946   11.883333333333333   -6.738946995464904   0.9016666666666673   10.981666666666666
 Albania   1947   11.908333333333333   -6.713946995464903   0.9266666666666676   10.981666666666666
 Albania   1948   11.216666666666669   -7.405613662131568   0.23500000000000298   10.981666666666666
 Albania   1949   11.200000000000003   -7.422280328798234   0.21833333333333727   10.981666666666666
 Albania   1950   12.183333333333335   -6.438946995464901   1.2016666666666698   10.981666666666666
 Albania   1951   12.191666666666668   -6.430613662131568   1.2100000000000026   10.981666666666666
 Albania   1952   12.158333333333331   -6.463946995464905   1.1766666666666659   10.981666666666666
 Albania   1953   11.024999999999999   -7.597280328798238   0.043333333333333   10.981666666666666
 Albania   1954   10.858333333333334   -7.763946995464902   -0.1233333333333313   10.981666666666666
 Albania   1955   11.5   -7.122280328798237   0.5183333333333344   10.981666666666666
 Albania   1956   10.658333333333335   -7.963946995464902   -0.3233333333333306   10.981666666666666
 Albania   1957   11.533333333333331   -7.088946995464905   0.5516666666666659   10.981666666666666
 Albania   1958   11.725   -6.897280328798237   0.7433333333333341   10.981666666666666
 Albania   1959   10.9   -7.722280328798236   -0.08166666666666522   10.981666666666666
 Albania   1960   11.758333333333335   -6.863946995464902   0.7766666666666691   10.981666666666666
 Albania   1961   11.800000000000002   -6.822280328798234   0.8183333333333369   10.981666666666666
 Albania   1962   11.475000000000001   -7.147280328798235   0.49333333333333584   10.981666666666666
 Albania   1963   11.516666666666666   -7.105613662131571   0.5350000000000001   10.981666666666666
 Albania   1964   11.091666666666667   -7.53061366213157   0.11000000000000121   10.981666666666666
 Albania   1965   10.933333333333332   -7.688946995464905   -0.04833333333333378   10.981666666666666
 Albania   1966   11.741666666666665   -6.880613662131571   0.7599999999999998   10.981666666666666
 Albania   1967   11.199999999999998   -7.422280328798239   0.21833333333333194   10.981666666666666
 Albania   1968   11.291666666666666   -7.3306136621315705   0.3100000000000005   10.981666666666666
 Albania   1969   11.100000000000001   -7.522280328798235   0.11833333333333584   10.981666666666666
 Albania   1970   11.191666666666665   -7.430613662131572   0.20999999999999908   10.981666666666666
 Albania   1971   11.083333333333334   -7.538946995464903   0.10166666666666835   10.981666666666666
 Albania   1972   11.149999999999999   -7.472280328798238   0.168333333333333   10.981666666666666
 Albania   1973   10.924999999999999   -7.697280328798238   -0.05666666666666664   10.981666666666666
 Albania   1974   10.958333333333334   -7.663946995464903   -0.02333333333333165   10.981666666666666
 Albania   1975   11.025   -7.597280328798236   0.04333333333333478   10.981666666666666
 Albania   1976   10.475000000000001   -8.147280328798235   -0.5066666666666642   10.981666666666666
 Albania   1977   11.525   -7.097280328798236   0.5433333333333348   10.981666666666666
 Albania   1978   10.633333333333333   -7.988946995464904   -0.3483333333333327   10.981666666666666
 Albania   1979   11.475000000000001   -7.147280328798235   0.49333333333333584   10.981666666666666
 Albania   1980   10.6   -8.022280328798237   -0.38166666666666593   10.981666666666666
 Albania   1981   11.04166666666667   -7.580613662131567   0.06000000000000405   10.981666666666666
 Albania   1982   11.425000000000002   -7.197280328798234   0.4433333333333369   10.981666666666666
 Albania   1983   11.058333333333335   -7.563946995464901   0.07666666666666977   10.981666666666666
 Albania   1984   10.875   -7.747280328798237   -0.10666666666666558   10.981666666666666
 Albania   1985   11.158333333333333   -7.463946995464903   0.17666666666666764   10.981666666666666
 Albania   1986   11.341666666666667   -7.28061366213157   0.3600000000000012   10.981666666666666
 Albania   1987   11.208333333333336   -7.413946995464901   0.22666666666667012   10.981666666666666
 Albania   1988   11.55833333333333   -7.063946995464907   0.5766666666666644   10.981666666666666
 Albania   1989   11.158333333333337   -7.4639469954649   0.1766666666666712   10.981666666666666
 Albania   1990   11.875   -6.747280328798237   0.8933333333333344   10.981666666666666
 Albania   1991   10.825000000000001   -7.7972803287982355   -0.1566666666666645   10.981666666666666
 Albania   1992   11.433333333333335   -7.188946995464901   0.45166666666666977   10.981666666666666
 Albania   1993   11.35   -7.272280328798237   0.36833333333333407   10.981666666666666
 Albania   1994   12.333333333333334   -6.288946995464903   1.3516666666666683   10.981666666666666
 Albania   1995   11.175000000000002   -7.447280328798234   0.1933333333333369   10.981666666666666
 Albania   1996   10.966666666666667   -7.65561366213157   -0.014999999999998792   10.981666666666666
 Albania   1997   11.183333333333335   -7.438946995464901   0.20166666666666977   10.981666666666666
 Albania   1998   11.791666666666666   -6.8306136621315705   0.8100000000000005   10.981666666666666
 Albania   1999   12.041666666666666   -6.5806136621315705   1.0600000000000005   10.981666666666666
 Albania   2000   12.358333333333333   -6.263946995464904   1.376666666666667   10.981666666666666
 Albania   2001   12.058333333333335   -6.563946995464901   1.0766666666666698   10.981666666666666
 Albania   2002   12.158333333333333   -6.463946995464903   1.1766666666666676   10.981666666666666
 Albania   2003   11.958333333333334   -6.663946995464903   0.9766666666666683   10.981666666666666
 Albania   2004   11.708333333333334   -6.913946995464903   0.7266666666666683   10.981666666666666
 Albania   2005   11.225000000000001   -7.397280328798235   0.24333333333333584   10.981666666666666
 Albania   2006   11.674999999999999   -6.947280328798238   0.6933333333333334   10.981666666666666
 Albania   2007   12.333333333333334   -6.288946995464903   1.3516666666666683   10.981666666666666
 Albania   2008   12.450000000000001   -6.1722803287982355   1.4683333333333355   10.981666666666666
 Albania   2009   12.275   -6.347280328798236   1.2933333333333348   10.981666666666666
 Albania   2010   12.208333333333334   -6.413946995464903   1.2266666666666683   10.981666666666666
 Albania   2011   11.991666666666665   -6.630613662131571   1.0099999999999998   10.981666666666666
 Albania   2012   12.491666666666667   -6.130613662131569   1.5100000000000016   10.981666666666666
 Albania   2013   12.483333333333333   -6.138946995464904   1.501666666666667   10.981666666666666
 Albania   2014   12.533333333333333   -6.088946995464903   1.5516666666666676   10.981666666666666
 Albania   2015   12.458333333333334   -6.163946995464903   1.4766666666666683   10.981666666666666
 Albania   2016   12.533333333333331   -6.088946995464905   1.5516666666666659   10.981666666666666
 Albania   2017   12.341666666666667   -6.28061366213157   1.3600000000000012   10.981666666666666
 Albania   2018   13.024999999999999   -5.597280328798238   2.043333333333333   10.981666666666666
 Albania   2019   12.933333333333335   -5.688946995464901   1.9516666666666698   10.981666666666666
 Albania   2020   12.691666666666668   -5.930613662131568   1.7100000000000026   10.981666666666666
 Algeria   1901   22.441666666666666   3.81938633786843   0.09166666666666856   22.349999999999998
 Algeria   1902   22.45833333333333   3.836053004535092   0.10833333333333073   22.349999999999998
 Algeria   1903   22.341666666666665   3.7193863378684284   -0.00833333333333286   22.349999999999998
 Algeria   1904   22.53333333333333   3.911053004535095   0.18333333333333357   22.349999999999998
 Algeria   1905   22.316666666666666   3.69438633786843   -0.03333333333333144   22.349999999999998
 Algeria   1906   22.325   3.7027196712017627   -0.02499999999999858   22.349999999999998
 Algeria   1907   22.2   3.5777196712017627   -0.14999999999999858   22.349999999999998
 Algeria   1908   22.333333333333332   3.7110530045350956   -0.01666666666666572   22.349999999999998
 Algeria   1909   22.274999999999995   3.6527196712017584   -0.07500000000000284   22.349999999999998
 Algeria   1910   22.275000000000002   3.6527196712017655   -0.07499999999999574   22.349999999999998
 Algeria   1911   22.375   3.7527196712017634   0.02500000000000213   22.349999999999998
 Algeria   1912   22.36666666666667   3.744386337868434   0.016666666666672825   22.349999999999998
 Algeria   1913   22.416666666666668   3.7943863378684313   0.06666666666666998   22.349999999999998
 Algeria   1914   22.3   3.677719671201764   -0.04999999999999716   22.349999999999998
 Algeria   1915   22.283333333333335   3.6610530045350984   -0.06666666666666288   22.349999999999998
 Algeria   1916   22.28333333333333   3.661053004535095   -0.06666666666666643   22.349999999999998
 Algeria   1917   22.141666666666666   3.519386337868429   -0.20833333333333215   22.349999999999998
 Algeria   1918   22.108333333333334   3.4860530045350977   -0.2416666666666636   22.349999999999998
 Algeria   1919   22.266666666666666   3.644386337868429   -0.08333333333333215   22.349999999999998
 Algeria   1920   22.433333333333326   3.81105300453509   0.0833333333333286   22.349999999999998
 Algeria   1921   22.383333333333326   3.761053004535089   0.033333333333327886   22.349999999999998
 Algeria   1922   22.36666666666667   3.744386337868434   0.016666666666672825   22.349999999999998
 Algeria   1923   22.3   3.677719671201764   -0.04999999999999716   22.349999999999998
 Algeria   1924   22.608333333333334   3.9860530045350977   0.2583333333333364   22.349999999999998
 Algeria   1925   22.141666666666666   3.519386337868429   -0.20833333333333215   22.349999999999998
 Algeria   1926   22.75   4.127719671201763   0.40000000000000213   22.349999999999998
 Algeria   1927   22.591666666666665   3.9693863378684284   0.24166666666666714   22.349999999999998
 Algeria   1928   22.583333333333332   3.9610530045350956   0.23333333333333428   22.349999999999998
 Algeria   1929   22.391666666666666   3.769386337868429   0.04166666666666785   22.349999999999998
 Algeria   1930   22.733333333333334   4.111053004535098   0.3833333333333364   22.349999999999998
 Algeria   1931   22.691666666666666   4.06938633786843   0.34166666666666856   22.349999999999998
 Algeria   1932   22.275000000000002   3.6527196712017655   -0.07499999999999574   22.349999999999998
 Algeria   1933   22.483333333333334   3.8610530045350977   0.1333333333333364   22.349999999999998
 Algeria   1934   22.28333333333333   3.661053004535095   -0.06666666666666643   22.349999999999998
 Algeria   1935   22.491666666666664   3.869386337868427   0.14166666666666572   22.349999999999998
 Algeria   1936   22.474999999999998   3.8527196712017613   0.125   22.349999999999998
 Algeria   1937   22.850000000000005   4.227719671201768   0.5000000000000071   22.349999999999998
 Algeria   1938   22.516666666666666   3.894386337868429   0.16666666666666785   22.349999999999998
 Algeria   1939   22.391666666666666   3.769386337868429   0.04166666666666785   22.349999999999998
 Algeria   1940   22.64166666666667   4.019386337868433   0.2916666666666714   22.349999999999998
 Algeria   1941   22.658333333333335   4.036053004535098   0.3083333333333371   22.349999999999998
 Algeria   1942   22.850000000000005   4.227719671201768   0.5000000000000071   22.349999999999998
 Algeria   1943   22.724999999999998   4.102719671201761   0.375   22.349999999999998
 Algeria   1944   22.549999999999997   3.9277196712017606   0.1999999999999993   22.349999999999998
 Algeria   1945   22.841666666666665   4.219386337868428   0.49166666666666714   22.349999999999998
 Algeria   1946   22.741666666666664   4.119386337868427   0.3916666666666657   22.349999999999998
 Algeria   1947   22.991666666666664   4.369386337868427   0.6416666666666657   22.349999999999998
 Algeria   1948   22.775000000000002   4.1527196712017655   0.42500000000000426   22.349999999999998
 Algeria   1949   22.808333333333334   4.186053004535097   0.4583333333333357   22.349999999999998
 Algeria   1950   22.524999999999995   3.9027196712017584   0.17499999999999716   22.349999999999998
 Algeria   1951   22.7   4.077719671201763   0.3500000000000014   22.349999999999998
 Algeria   1952   22.650000000000002   4.0277196712017655   0.30000000000000426   22.349999999999998
 Algeria   1953   22.525000000000002   3.9027196712017655   0.17500000000000426   22.349999999999998
 Algeria   1954   22.291666666666668   3.6693863378684313   -0.05833333333333002   22.349999999999998
 Algeria   1955   23.13333333333333   4.511053004535093   0.7833333333333314   22.349999999999998
 Algeria   1956   22.13333333333333   3.5110530045350927   -0.21666666666666856   22.349999999999998
 Algeria   1957   22.308333333333337   3.6860530045351005   -0.041666666666660745   22.349999999999998
 Algeria   1958   22.825   4.202719671201763   0.4750000000000014   22.349999999999998
 Algeria   1959   22.683333333333334   4.061053004535097   0.3333333333333357   22.349999999999998
 Algeria   1960   22.649999999999995   4.0277196712017584   0.29999999999999716   22.349999999999998
 Algeria   1961   22.774999999999995   4.1527196712017584   0.42499999999999716   22.349999999999998
 Algeria   1962   22.53333333333333   3.911053004535095   0.18333333333333357   22.349999999999998
 Algeria   1963   22.55   3.927719671201764   0.20000000000000284   22.349999999999998
 Algeria   1964   22.625   4.002719671201763   0.27500000000000213   22.349999999999998
 Algeria   1965   22.425   3.802719671201764   0.07500000000000284   22.349999999999998
 Algeria   1966   22.641666666666666   4.019386337868429   0.29166666666666785   22.349999999999998
 Algeria   1967   22.400000000000002   3.7777196712017655   0.05000000000000426   22.349999999999998
 Algeria   1968   22.625   4.002719671201763   0.27500000000000213   22.349999999999998
 Algeria   1969   22.600000000000005   3.9777196712017684   0.2500000000000071   22.349999999999998
 Algeria   1970   22.616666666666674   3.9943863378684377   0.2666666666666764   22.349999999999998
 Algeria   1971   22.166666666666668   3.5443863378684313   -0.18333333333333002   22.349999999999998
 Algeria   1972   22.2   3.5777196712017627   -0.14999999999999858   22.349999999999998
 Algeria   1973   22.38333333333333   3.7610530045350927   0.03333333333333144   22.349999999999998
 Algeria   1974   22.116666666666664   3.494386337868427   -0.23333333333333428   22.349999999999998
 Algeria   1975   22.208333333333332   3.5860530045350956   -0.14166666666666572   22.349999999999998
 Algeria   1976   22.016666666666666   3.394386337868429   -0.33333333333333215   22.349999999999998
 Algeria   1977   22.599999999999998   3.9777196712017613   0.25   22.349999999999998
 Algeria   1978   22.575000000000003   3.9527196712017663   0.22500000000000497   22.349999999999998
 Algeria   1979   22.76666666666667   4.144386337868433   0.4166666666666714   22.349999999999998
 Algeria   1980   22.566666666666663   3.9443863378684263   0.216666666666665   22.349999999999998
 Algeria   1981   22.741666666666664   4.119386337868427   0.3916666666666657   22.349999999999998
 Algeria   1982   22.725000000000005   4.102719671201768   0.3750000000000071   22.349999999999998
 Algeria   1983   22.95   4.327719671201763   0.6000000000000014   22.349999999999998
 Algeria   1984   22.53333333333333   3.911053004535095   0.18333333333333357   22.349999999999998
 Algeria   1985   22.825000000000003   4.202719671201766   0.475000000000005   22.349999999999998
